sid,grade,sped,ethnicity,frl,ell,season,reading,math
629057,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,142,31
629057,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,135,35
630307,3,Non-Sped,Asian,Non-FRL,Active,fall,77,30
630307,3,Non-Sped,Asian,Non-FRL,Active,winter,70,34
630307,3,Non-Sped,Asian,Non-FRL,Active,spring,77,33
630487,3,Non-Sped,Asian,FRL,Monitor,fall,13,15
630487,3,Non-Sped,Asian,FRL,Monitor,winter,28,28
630487,3,Non-Sped,Asian,FRL,Monitor,spring,55,32
630537,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,77,24
630537,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,94,14
630537,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,99,24
632337,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,94,18
632337,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,111,18
632337,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,107,24
632527,3,Non-Sped,Hispanic,FRL,Active,fall,60,22
632527,3,Non-Sped,Hispanic,FRL,Active,winter,77,27
632527,3,Non-Sped,Hispanic,FRL,Active,spring,95,35
632967,3,Non-Sped,Black,FRL,Non-ELL,fall,1,27
632967,3,Non-Sped,Black,FRL,Non-ELL,winter,0,32
632967,3,Non-Sped,Black,FRL,Non-ELL,spring,0,38
634627,3,Sped,Black,FRL,Non-ELL,fall,55,28
634627,3,Sped,Black,FRL,Non-ELL,winter,89,29
634627,3,Sped,Black,FRL,Non-ELL,spring,95,37
634687,3,Sped,Black,FRL,Non-ELL,fall,10,22
634687,3,Sped,Black,FRL,Non-ELL,winter,14,28
634687,3,Sped,Black,FRL,Non-ELL,spring,19,28
635247,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,8,28
635247,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,25,31
635247,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,26,32
635977,3,Non-Sped,Hispanic,FRL,Active,fall,108,11
635977,3,Non-Sped,Hispanic,FRL,Active,winter,144,14
635977,3,Non-Sped,Hispanic,FRL,Active,spring,114,14
636127,3,Non-Sped,Hispanic,FRL,Active,fall,55,32
636127,3,Non-Sped,Hispanic,FRL,Active,winter,80,34
636127,3,Non-Sped,Hispanic,FRL,Active,spring,89,35
636227,3,Non-Sped,Hispanic,FRL,Monitor,fall,29,23
636227,3,Non-Sped,Hispanic,FRL,Monitor,winter,43,34
636227,3,Non-Sped,Hispanic,FRL,Monitor,spring,38,33
636767,3,Non-Sped,White,FRL,Non-ELL,fall,122,16
636767,3,Non-Sped,White,FRL,Non-ELL,winter,145,29
636767,3,Non-Sped,White,FRL,Non-ELL,spring,114,32
640017,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,34,32
640017,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,78,35
640017,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,58,37
660007,3,Non-Sped,Hispanic,FRL,Monitor,fall,104,19
660007,3,Non-Sped,Hispanic,FRL,Monitor,winter,154,30
660007,3,Non-Sped,Hispanic,FRL,Monitor,spring,115,37
690627,3,Non-Sped,White,Non-FRL,Non-ELL,fall,2,31
690627,3,Non-Sped,White,Non-FRL,Non-ELL,winter,0,34
690627,3,Non-Sped,White,Non-FRL,Non-ELL,spring,2,37
690887,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,95,28
690887,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,138,32
690887,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,131,31
690947,3,Non-Sped,White,Non-FRL,Non-ELL,fall,59,20
690947,3,Non-Sped,White,Non-FRL,Non-ELL,winter,79,29
690947,3,Non-Sped,White,Non-FRL,Non-ELL,spring,96,32
691017,3,Non-Sped,Hispanic,FRL,Monitor,fall,89,23
691017,3,Non-Sped,Hispanic,FRL,Monitor,winter,156,27
691017,3,Non-Sped,Hispanic,FRL,Monitor,spring,117,30
691147,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,53,21
691147,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,68,28
691147,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,70,35
704697,3,Non-Sped,Hispanic,FRL,Active,fall,45,21
704697,3,Non-Sped,Hispanic,FRL,Active,winter,80,24
704697,3,Non-Sped,Hispanic,FRL,Active,spring,70,28
707517,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,194,25
707517,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,260,34
707517,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,243,35
707577,3,Non-Sped,Hispanic,FRL,Active,fall,61,15
707577,3,Non-Sped,Hispanic,FRL,Active,winter,83,15
707577,3,Non-Sped,Hispanic,FRL,Active,spring,88,23
707747,3,Non-Sped,White,Non-FRL,Non-ELL,fall,97,21
707747,3,Non-Sped,White,Non-FRL,Non-ELL,winter,153,28
707747,3,Non-Sped,White,Non-FRL,Non-ELL,spring,132,31
708337,3,Non-Sped,Asian,Non-FRL,Active,fall,69,11
708337,3,Non-Sped,Asian,Non-FRL,Active,winter,111,24
708337,3,Non-Sped,Asian,Non-FRL,Active,spring,105,28
708807,3,Non-Sped,Black,FRL,Non-ELL,fall,96,30
708807,3,Non-Sped,Black,FRL,Non-ELL,winter,148,34
708807,3,Non-Sped,Black,FRL,Non-ELL,spring,153,33
708937,3,Non-Sped,Black,FRL,Non-ELL,fall,115,19
708937,3,Non-Sped,Black,FRL,Non-ELL,winter,136,24
708937,3,Non-Sped,Black,FRL,Non-ELL,spring,143,32
708957,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,133,29
708957,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,175,28
708957,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,141,31
710567,3,Non-Sped,White,Non-FRL,Non-ELL,fall,55,31
710567,3,Non-Sped,White,Non-FRL,Non-ELL,winter,107,34
710567,3,Non-Sped,White,Non-FRL,Non-ELL,spring,88,37
710767,3,Sped,Hispanic,FRL,Active,fall,74,28
710767,3,Sped,Hispanic,FRL,Active,winter,129,33
710767,3,Sped,Hispanic,FRL,Active,spring,111,37
710797,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,125,24
710797,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,146,35
710797,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,151,27
713697,3,Non-Sped,Hispanic,FRL,Active,fall,0,26
713697,3,Non-Sped,Hispanic,FRL,Active,winter,2,29
713697,3,Non-Sped,Hispanic,FRL,Active,spring,5,35
713727,3,Non-Sped,Hispanic,FRL,Active,fall,14,24
713727,3,Non-Sped,Hispanic,FRL,Active,winter,11,31
713727,3,Non-Sped,Hispanic,FRL,Active,spring,9,30
714597,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,14,15
714597,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,11,21
714597,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,9,25
714697,3,Sped,White,Non-FRL,Non-ELL,fall,81,14
714697,3,Sped,White,Non-FRL,Non-ELL,winter,104,29
714697,3,Sped,White,Non-FRL,Non-ELL,spring,115,28
716747,3,Non-Sped,White,FRL,Non-ELL,fall,121,12
716747,3,Non-Sped,White,FRL,Non-ELL,winter,123,19
716747,3,Non-Sped,White,FRL,Non-ELL,spring,129,23
716797,3,Non-Sped,Hispanic,FRL,Active,fall,105,35
716797,3,Non-Sped,Hispanic,FRL,Active,winter,145,37
716797,3,Non-Sped,Hispanic,FRL,Active,spring,143,36
716907,3,Non-Sped,Hispanic,FRL,Active,fall,160,23
716907,3,Non-Sped,Hispanic,FRL,Active,winter,163,30
716907,3,Non-Sped,Hispanic,FRL,Active,spring,170,36
717707,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,116,32
717707,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,164,34
717707,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,167,33
717867,3,Non-Sped,Hispanic,FRL,Active,fall,61,24
717867,3,Non-Sped,Hispanic,FRL,Active,winter,86,29
717867,3,Non-Sped,Hispanic,FRL,Active,spring,81,38
723127,3,Non-Sped,White,Non-FRL,Non-ELL,fall,161,17
723127,3,Non-Sped,White,Non-FRL,Non-ELL,winter,211,22
723127,3,Non-Sped,White,Non-FRL,Non-ELL,spring,215,23
723227,3,Non-Sped,Hispanic,FRL,Active,fall,106,32
723227,3,Non-Sped,Hispanic,FRL,Active,winter,146,31
723227,3,Non-Sped,Hispanic,FRL,Active,spring,107,35
723327,3,Non-Sped,White,Non-FRL,Non-ELL,fall,0,23
723327,3,Non-Sped,White,Non-FRL,Non-ELL,winter,2,33
723327,3,Non-Sped,White,Non-FRL,Non-ELL,spring,40,33
724667,3,Non-Sped,White,FRL,Non-ELL,fall,30,20
724667,3,Non-Sped,White,FRL,Non-ELL,winter,66,28
724667,3,Non-Sped,White,FRL,Non-ELL,spring,58,32
724747,3,Non-Sped,Hispanic,FRL,Active,fall,124,16
724747,3,Non-Sped,Hispanic,FRL,Active,winter,160,31
724747,3,Non-Sped,Hispanic,FRL,Active,spring,142,36
725147,3,Non-Sped,Hispanic,Non-FRL,Active,fall,60,30
725147,3,Non-Sped,Hispanic,Non-FRL,Active,winter,126,31
725147,3,Non-Sped,Hispanic,Non-FRL,Active,spring,125,37
725427,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,115,15
725427,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,135,29
725427,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,121,21
726227,3,Non-Sped,Hispanic,FRL,Active,fall,117,13
726227,3,Non-Sped,Hispanic,FRL,Active,winter,133,30
726227,3,Non-Sped,Hispanic,FRL,Active,spring,161,31
727657,3,Sped,Hispanic,FRL,Non-ELL,fall,167,26
727657,3,Sped,Hispanic,FRL,Non-ELL,winter,182,30
727657,3,Sped,Hispanic,FRL,Non-ELL,spring,176,38
728007,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,9,25
728007,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,15,24
728007,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,17,29
728217,3,Non-Sped,Asian,FRL,Non-ELL,fall,55,27
728217,3,Non-Sped,Asian,FRL,Non-ELL,winter,95,33
728217,3,Non-Sped,Asian,FRL,Non-ELL,spring,82,38
728417,3,Non-Sped,Black,FRL,Non-ELL,fall,11,32
728417,3,Non-Sped,Black,FRL,Non-ELL,winter,9,39
728417,3,Non-Sped,Black,FRL,Non-ELL,spring,4,36
728927,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,116,18
728927,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,119,23
728927,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,124,20
730197,3,Non-Sped,Black,FRL,Non-ELL,fall,80,29
730197,3,Non-Sped,Black,FRL,Non-ELL,winter,105,34
730197,3,Non-Sped,Black,FRL,Non-ELL,spring,115,35
730387,3,Non-Sped,Hispanic,FRL,Active,fall,9,26
730387,3,Non-Sped,Hispanic,FRL,Active,winter,9,37
730387,3,Non-Sped,Hispanic,FRL,Active,spring,12,37
731187,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,20,29
731187,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,30,31
731187,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,56,37
731447,3,Non-Sped,White,FRL,Non-ELL,fall,7,18
731447,3,Non-Sped,White,FRL,Non-ELL,winter,8,29
731447,3,Non-Sped,White,FRL,Non-ELL,spring,17,31
732017,3,Non-Sped,White,FRL,Non-ELL,fall,175,31
732017,3,Non-Sped,White,FRL,Non-ELL,winter,245,37
732017,3,Non-Sped,White,FRL,Non-ELL,spring,250,39
750187,3,Non-Sped,White,FRL,Non-ELL,fall,5,31
750187,3,Non-Sped,White,FRL,Non-ELL,winter,5,29
750187,3,Non-Sped,White,FRL,Non-ELL,spring,5,40
750197,3,Non-Sped,Black,FRL,Non-ELL,fall,84,32
750197,3,Non-Sped,Black,FRL,Non-ELL,winter,103,33
750197,3,Non-Sped,Black,FRL,Non-ELL,spring,127,36
750337,3,Non-Sped,Black,FRL,Non-ELL,fall,63,18
750337,3,Non-Sped,Black,FRL,Non-ELL,winter,64,20
750337,3,Non-Sped,Black,FRL,Non-ELL,spring,69,32
808307,3,Non-Sped,White,FRL,Non-ELL,fall,65,36
808307,3,Non-Sped,White,FRL,Non-ELL,winter,95,38
808307,3,Non-Sped,White,FRL,Non-ELL,spring,93,37
817457,3,Non-Sped,White,Non-FRL,Non-ELL,fall,7,14
817457,3,Non-Sped,White,Non-FRL,Non-ELL,winter,17,17
817457,3,Non-Sped,White,Non-FRL,Non-ELL,spring,10,20
10000097,3,Non-Sped,White,FRL,Non-ELL,fall,135,19
10000097,3,Non-Sped,White,FRL,Non-ELL,winter,173,15
10000097,3,Non-Sped,White,FRL,Non-ELL,spring,183,20
10000427,3,Non-Sped,Hispanic,FRL,Active,fall,4,25
10000427,3,Non-Sped,Hispanic,FRL,Active,winter,11,26
10000427,3,Non-Sped,Hispanic,FRL,Active,spring,9,28
10000797,3,Non-Sped,Black,FRL,Non-ELL,fall,98,17
10000797,3,Non-Sped,Black,FRL,Non-ELL,winter,157,19
10000797,3,Non-Sped,Black,FRL,Non-ELL,spring,143,24
10002907,3,Non-Sped,Hispanic,FRL,Monitor,fall,22,24
10002907,3,Non-Sped,Hispanic,FRL,Monitor,winter,69,27
10002907,3,Non-Sped,Hispanic,FRL,Monitor,spring,61,28
10004247,3,Non-Sped,Black,FRL,Active,fall,136,19
10004247,3,Non-Sped,Black,FRL,Active,winter,132,27
10004247,3,Non-Sped,Black,FRL,Active,spring,155,28
10004397,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,91,29
10004397,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,199,30
10004397,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,181,37
10005387,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,80,21
10005387,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,108,26
10005387,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,114,32
10008087,3,Non-Sped,Hispanic,FRL,Active,fall,33,29
10008087,3,Non-Sped,Hispanic,FRL,Active,winter,62,37
10008087,3,Non-Sped,Hispanic,FRL,Active,spring,71,32
10008117,3,Non-Sped,Hispanic,FRL,Active,fall,117,33
10008117,3,Non-Sped,Hispanic,FRL,Active,winter,114,35
10008117,3,Non-Sped,Hispanic,FRL,Active,spring,119,39
10009227,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,96,15
10009227,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,134,14
10009227,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,147,19
10009807,3,Non-Sped,Hispanic,FRL,Active,fall,82,14
10009807,3,Non-Sped,Hispanic,FRL,Active,winter,123,15
10009807,3,Non-Sped,Hispanic,FRL,Active,spring,108,10
10009897,3,Non-Sped,White,Non-FRL,Non-ELL,fall,21,14
10009897,3,Non-Sped,White,Non-FRL,Non-ELL,winter,34,28
10009897,3,Non-Sped,White,Non-FRL,Non-ELL,spring,50,35
10011027,3,Non-Sped,Black,FRL,Non-ELL,fall,3,28
10011027,3,Non-Sped,Black,FRL,Non-ELL,winter,3,29
10011027,3,Non-Sped,Black,FRL,Non-ELL,spring,46,32
10012397,3,Non-Sped,White,Non-FRL,Non-ELL,fall,93,25
10012397,3,Non-Sped,White,Non-FRL,Non-ELL,winter,123,28
10012397,3,Non-Sped,White,Non-FRL,Non-ELL,spring,99,33
10012467,3,Non-Sped,White,Non-FRL,Non-ELL,fall,96,16
10012467,3,Non-Sped,White,Non-FRL,Non-ELL,winter,117,26
10012467,3,Non-Sped,White,Non-FRL,Non-ELL,spring,118,21
10013147,3,Non-Sped,Black,FRL,Non-ELL,fall,124,29
10013147,3,Non-Sped,Black,FRL,Non-ELL,winter,183,33
10013147,3,Non-Sped,Black,FRL,Non-ELL,spring,179,34
10017147,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,67,23
10017147,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,116,30
10017147,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,114,30
10017287,3,Non-Sped,Hispanic,FRL,Active,fall,95,20
10017287,3,Non-Sped,Hispanic,FRL,Active,winter,118,18
10017287,3,Non-Sped,Hispanic,FRL,Active,spring,111,23
10017827,3,Non-Sped,White,Non-FRL,Non-ELL,fall,15,25
10017827,3,Non-Sped,White,Non-FRL,Non-ELL,winter,40,30
10017827,3,Non-Sped,White,Non-FRL,Non-ELL,spring,21,35
10017907,3,Non-Sped,Black,FRL,Non-ELL,fall,51,29
10017907,3,Non-Sped,Black,FRL,Non-ELL,winter,76,34
10017907,3,Non-Sped,Black,FRL,Non-ELL,spring,74,38
10018187,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,26,23
10018187,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,85,29
10018187,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,72,29
10019497,3,Non-Sped,Hispanic,FRL,Active,fall,55,34
10019497,3,Non-Sped,Hispanic,FRL,Active,winter,94,30
10019497,3,Non-Sped,Hispanic,FRL,Active,spring,92,37
10019637,3,Non-Sped,White,Non-FRL,Non-ELL,fall,151,20
10019637,3,Non-Sped,White,Non-FRL,Non-ELL,winter,179,16
10019637,3,Non-Sped,White,Non-FRL,Non-ELL,spring,180,25
10020217,3,Non-Sped,Black,FRL,Non-ELL,fall,35,22
10020217,3,Non-Sped,Black,FRL,Non-ELL,winter,62,26
10020217,3,Non-Sped,Black,FRL,Non-ELL,spring,60,33
10020277,3,Non-Sped,White,Non-FRL,Non-ELL,fall,82,24
10020277,3,Non-Sped,White,Non-FRL,Non-ELL,winter,112,24
10020277,3,Non-Sped,White,Non-FRL,Non-ELL,spring,96,31
10020297,3,Non-Sped,White,Non-FRL,Monitor,fall,39,30
10020297,3,Non-Sped,White,Non-FRL,Monitor,winter,74,32
10020297,3,Non-Sped,White,Non-FRL,Monitor,spring,93,34
10020327,3,Non-Sped,White,Non-FRL,Non-ELL,fall,58,27
10020327,3,Non-Sped,White,Non-FRL,Non-ELL,winter,110,32
10020327,3,Non-Sped,White,Non-FRL,Non-ELL,spring,95,36
10020637,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,59,29
10020637,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,77,36
10020637,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,87,32
10021387,3,Non-Sped,Black,FRL,Non-ELL,fall,103,34
10021387,3,Non-Sped,Black,FRL,Non-ELL,winter,129,34
10021387,3,Non-Sped,Black,FRL,Non-ELL,spring,149,36
10021877,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,90,24
10021877,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,132,29
10021877,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,122,35
10022427,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,56,19
10022427,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,77,28
10022427,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,59,36
10023147,3,Non-Sped,Hispanic,FRL,Monitor,fall,99,23
10023147,3,Non-Sped,Hispanic,FRL,Monitor,winter,162,24
10023147,3,Non-Sped,Hispanic,FRL,Monitor,spring,108,25
10023167,3,Non-Sped,White,FRL,Non-ELL,fall,0,18
10023167,3,Non-Sped,White,FRL,Non-ELL,winter,15,27
10023167,3,Non-Sped,White,FRL,Non-ELL,spring,5,28
501227,4,Non-Sped,White,Non-FRL,Non-ELL,fall,95,11
501227,4,Non-Sped,White,Non-FRL,Non-ELL,winter,110,35
501227,4,Non-Sped,White,Non-FRL,Non-ELL,spring,126,13
501327,4,Non-Sped,Hispanic,FRL,Active,fall,111,20
501327,4,Non-Sped,Hispanic,FRL,Active,winter,131,23
501327,4,Non-Sped,Hispanic,FRL,Active,spring,123,27
501357,4,Non-Sped,Hispanic,FRL,Monitor,fall,75,10
501357,4,Non-Sped,Hispanic,FRL,Monitor,winter,128,0
501357,4,Non-Sped,Hispanic,FRL,Monitor,spring,102,0
502297,4,Non-Sped,White,Non-FRL,Non-ELL,fall,57,15
502297,4,Non-Sped,White,Non-FRL,Non-ELL,winter,86,10
502297,4,Non-Sped,White,Non-FRL,Non-ELL,spring,82,9
502897,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,153,19
502897,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,157,26
502897,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,168,24
506127,4,Non-Sped,Asian,Non-FRL,Non-ELL,fall,122,21
506127,4,Non-Sped,Asian,Non-FRL,Non-ELL,winter,135,27
506127,4,Non-Sped,Asian,Non-FRL,Non-ELL,spring,131,30
508837,4,Non-Sped,Hispanic,FRL,Active,fall,84,24
508837,4,Non-Sped,Hispanic,FRL,Active,winter,134,33
508837,4,Non-Sped,Hispanic,FRL,Active,spring,136,35
509377,4,Non-Sped,Hispanic,FRL,Active,fall,50,15
509377,4,Non-Sped,Hispanic,FRL,Active,winter,67,15
509377,4,Non-Sped,Hispanic,FRL,Active,spring,55,16
514137,4,Non-Sped,White,Non-FRL,Non-ELL,fall,185,20
514137,4,Non-Sped,White,Non-FRL,Non-ELL,winter,184,23
514137,4,Non-Sped,White,Non-FRL,Non-ELL,spring,189,30
515167,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,76,32
515167,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,83,30
515167,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,79,30
515707,4,Non-Sped,Hispanic,FRL,Active,fall,144,32
515707,4,Non-Sped,Hispanic,FRL,Active,winter,169,27
515707,4,Non-Sped,Hispanic,FRL,Active,spring,184,34
517047,4,Non-Sped,White,Non-FRL,Non-ELL,fall,116,35
517047,4,Non-Sped,White,Non-FRL,Non-ELL,winter,114,28
517047,4,Non-Sped,White,Non-FRL,Non-ELL,spring,137,37
517407,4,Non-Sped,White,Non-FRL,Non-ELL,fall,105,25
517407,4,Non-Sped,White,Non-FRL,Non-ELL,winter,137,26
517407,4,Non-Sped,White,Non-FRL,Non-ELL,spring,162,25
524757,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,76,33
524757,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,111,35
524757,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,143,36
527137,4,Non-Sped,White,FRL,Non-ELL,fall,81,28
527137,4,Non-Sped,White,FRL,Non-ELL,winter,107,14
527137,4,Non-Sped,White,FRL,Non-ELL,spring,97,26
530697,4,Non-Sped,Native Am.,FRL,Active,fall,147,33
530697,4,Non-Sped,Native Am.,FRL,Active,winter,165,35
530697,4,Non-Sped,Native Am.,FRL,Active,spring,172,38
532607,4,Sped,White,FRL,Non-ELL,fall,89,20
532607,4,Sped,White,FRL,Non-ELL,winter,132,23
532607,4,Sped,White,FRL,Non-ELL,spring,132,18
533097,4,Non-Sped,Hispanic,FRL,Monitor,fall,152,32
533097,4,Non-Sped,Hispanic,FRL,Monitor,winter,126,32
533097,4,Non-Sped,Hispanic,FRL,Monitor,spring,148,36
533677,4,Sped,White,Non-FRL,Non-ELL,fall,141,10
533677,4,Sped,White,Non-FRL,Non-ELL,winter,119,18
533677,4,Sped,White,Non-FRL,Non-ELL,spring,137,27
534987,4,Sped,Native Am.,FRL,Active,fall,150,25
534987,4,Sped,Native Am.,FRL,Active,winter,169,28
534987,4,Sped,Native Am.,FRL,Active,spring,171,33
534997,4,Sped,Native Am.,FRL,Non-ELL,fall,167,23
534997,4,Sped,Native Am.,FRL,Non-ELL,winter,199,27
534997,4,Sped,Native Am.,FRL,Non-ELL,spring,160,23
535107,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,173,31
535107,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,194,32
535107,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,231,30
539637,4,Sped,Hispanic,FRL,Active,fall,71,15
539637,4,Sped,Hispanic,FRL,Active,winter,86,20
539637,4,Sped,Hispanic,FRL,Active,spring,72,16
560047,4,Non-Sped,Hispanic,FRL,Active,fall,98,34
560047,4,Non-Sped,Hispanic,FRL,Active,winter,123,30
560047,4,Non-Sped,Hispanic,FRL,Active,spring,129,37
560797,4,Non-Sped,Hispanic,FRL,Active,fall,143,20
560797,4,Non-Sped,Hispanic,FRL,Active,winter,164,28
560797,4,Non-Sped,Hispanic,FRL,Active,spring,204,30
600037,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,14,22
600037,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,20,22
600037,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,28,24
600067,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,88,33
600067,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,115,37
600067,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,118,40
600137,4,Non-Sped,Hispanic,FRL,Active,fall,168,15
600137,4,Non-Sped,Hispanic,FRL,Active,winter,145,20
600137,4,Non-Sped,Hispanic,FRL,Active,spring,154,16
600177,4,Non-Sped,Hispanic,FRL,Active,fall,85,21
600177,4,Non-Sped,Hispanic,FRL,Active,winter,135,18
600177,4,Non-Sped,Hispanic,FRL,Active,spring,134,30
600187,4,Non-Sped,Hispanic,FRL,Monitor,fall,74,13
600187,4,Non-Sped,Hispanic,FRL,Monitor,winter,82,19
600187,4,Non-Sped,Hispanic,FRL,Monitor,spring,100,11
600227,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,117,27
600227,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,128,27
600227,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,153,28
600267,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,135,14
600267,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,156,22
600267,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,152,23
600277,4,Non-Sped,Hispanic,FRL,Active,fall,67,26
600277,4,Non-Sped,Hispanic,FRL,Active,winter,92,26
600277,4,Non-Sped,Hispanic,FRL,Active,spring,95,36
600287,4,Non-Sped,Hispanic,FRL,Active,fall,128,34
600287,4,Non-Sped,Hispanic,FRL,Active,winter,144,28
600287,4,Non-Sped,Hispanic,FRL,Active,spring,171,34
600317,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,119,24
600317,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,144,28
600317,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,93,30
600327,4,Non-Sped,Hispanic,FRL,Monitor,fall,118,26
600327,4,Non-Sped,Hispanic,FRL,Monitor,winter,145,30
600327,4,Non-Sped,Hispanic,FRL,Monitor,spring,149,35
600427,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,188,27
600427,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,180,29
600427,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,243,33
600477,4,Non-Sped,Black,FRL,Non-ELL,fall,116,13
600477,4,Non-Sped,Black,FRL,Non-ELL,winter,138,22
600477,4,Non-Sped,Black,FRL,Non-ELL,spring,151,20
600527,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,93,32
600527,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,95,31
600527,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,118,35
600567,4,Non-Sped,Hispanic,Non-FRL,Monitor,fall,100,23
600567,4,Non-Sped,Hispanic,Non-FRL,Monitor,winter,125,23
600567,4,Non-Sped,Hispanic,Non-FRL,Monitor,spring,99,28
